boundary,total,inert,ramified,split,inert_trivial,inert_non_trivial,inert_rank_inc,inert_rank_same,inert_rank_0,inert_rank_0_inc,inert_rank_0_same,inert_rank_1,inert_rank_1_inc,inert_rank_1_same,inert_rank_2,inert_rank_2_inc,inert_rank_2_same,inert_cyclic_0,inert_cyclic_0_rank_same,inert_cyclic_1,inert_cyclic_1_rank_same,inert_cyclic_2,inert_cyclic_2_rank_same,inert_cyclic_3,inert_cyclic_3_rank_same,inert_cyclic_4,inert_cyclic_4_rank_same,ramified_trivial,ramified_non_trivial,ramified_rank_inc,ramified_rank_same,ramified_rank_0,ramified_rank_0_inc,ramified_rank_0_same,ramified_rank_1,ramified_rank_1_inc,ramified_rank_1_same,ramified_rank_2,ramified_rank_2_inc,ramified_rank_2_same,ramified_cyclic_0,ramified_cyclic_0_rank_same,ramified_cyclic_1,ramified_cyclic_1_rank_same,ramified_cyclic_2,ramified_cyclic_2_rank_same,ramified_cyclic_3,ramified_cyclic_3_rank_same
56103010304,17053270261,8242414103,568442296,8242413862,7948842710,293571393,7958968422,283445681,7948842710,7948842710,0,293559774,10125696,283434078,11619,16,11603,7948842710,0,283901550,274108486,9533601,9205200,124623,120392,0,0,548220128,20222168,548918292,19524004,548220128,548220128,0,20221407,698162,19523245,761,2,759,548220128,0,19580230,18904135,636452,614567,4725,4543
56371445760,17134864867,8281851523,571162086,8281851258,7986874959,294976564,7997049143,284802380,7986874959,7986874959,0,294964900,10174167,284790733,11664,17,11647,7986874959,0,285259611,275419692,9579891,9249901,125398,121140,0,0,550842970,20319116,551544472,19617614,550842970,550842970,0,20318351,701500,19616851,765,2,763,550842970,0,19673953,18994637,639649,617648,4749,4566
56639881216,17216459493,8321288822,573881973,8321288698,8024904419,296384403,8035127050,286161772,8024904419,8024904419,0,296372685,10222614,286150071,11718,17,11701,8024904419,0,286620113,276733406,9626325,9294708,126247,121957,0,0,553465833,20416140,554170700,19711273,553465833,553465833,0,20415369,704865,19710504,771,2,769,553465833,0,19767864,19085286,642717,620616,4788,4602
56908316672,17298054028,8360726145,576601776,8360726107,8062936508,297789637,8073207643,287518502,8062936508,8062936508,0,297777853,10271118,287506735,11784,17,11767,8062936508,0,287978213,278044632,9672570,9339354,127070,122749,0,0,556088688,20513088,556796820,19804956,556088688,556088688,0,20512315,708130,19804185,773,2,771,556088688,0,19861522,19175798,645973,623753,4820,4634
57176752128,17379648671,8400163516,579321578,8400163577,8100968774,299194742,8111288692,288874824,8100968774,8100968774,0,299182912,10319901,288863011,11830,17,11813,8100968774,0,289335906,279355151,9719087,9384293,127919,123567,0,0,558711342,20610236,559422848,19898730,558711342,558711342,0,20609462,711504,19897958,774,2,772,558711342,0,19955568,19266572,649038,626718,4856,4668
57445187584,17461243222,8439600974,582041416,8439600832,8138999150,300601824,8149367326,290233648,8138999150,8138999150,0,300589927,10368159,290221768,11897,17,11880,8138999150,0,290695598,280668226,9765652,9429241,128677,124301,0,0,561333976,20707440,562048756,19992660,561333976,561333976,0,20706664,714778,19991886,776,2,774,561333976,0,20049570,19357399,652207,629788,4887,4699
57713623040,17542837782,8479038343,584761236,8479038203,8177031397,302006946,8187447714,291590629,8177031397,8177031397,0,301994995,10416300,291578695,11951,17,11934,8177031397,0,292053566,281979668,9811902,9473905,129527,125122,0,0,563956869,20804367,564674968,20086268,563956869,563956869,0,20803585,718097,20085488,782,2,780,563956869,0,20143395,19447998,655271,632759,4919,4731
57982058496,17624432393,8518475664,587481055,8518475674,8215063216,303412448,8225527844,292947820,8215063216,8215063216,0,303400450,10464611,292935839,11998,17,11981,8215063216,0,293411650,283291021,9858407,9518857,130393,125961,0,0,566579565,20901490,567300931,20180124,566579565,566579565,0,20900704,721364,20179340,786,2,784,566579565,0,20237286,19538721,658462,635853,4956,4766
58250493952,17706027143,8557913140,590200886,8557913117,8253095730,304817410,8263608832,294304308,8253095730,8253095730,0,304805362,10513085,294292277,12048,17,12031,8253095730,0,294768917,284601485,9905195,9563997,131250,126795,0,0,569202460,20998426,569927216,20273670,569202460,569202460,0,20997634,724754,20272880,792,2,790,569202460,0,20331053,19629203,661604,638890,4977,4787
58518929408,17787621655,8597350559,592920711,8597350385,8291126652,306223907,8301688307,295662252,8291126652,8291126652,0,306211806,10561638,295650168,12101,17,12084,8291126652,0,296127829,285913480,9951874,9609072,132103,127616,0,0,571825291,21095420,572553360,20367351,571825291,571825291,0,21094624,728067,20366557,796,2,794,571825291,0,20424840,19719784,664778,641959,5006,4814
58787364864,17869216228,8636787789,595640523,8636787916,8329158080,307629709,8339768171,297019618,8329158080,8329158080,0,307617550,10610074,297007476,12159,17,12142,8329158080,0,297486132,287225075,9998502,9653997,132916,128404,0,0,574447866,21192657,575179220,20461303,574447866,574447866,0,21191857,731352,20460505,800,2,798,574447866,0,20518811,19810566,668004,645090,5042,4849
59055800320,17950810892,8676225316,598360322,8676225254,8367190438,309034878,8377848753,298376563,8367190438,8367190438,0,309022664,10658298,298364366,12214,17,12197,8367190438,0,298843926,288536232,10045025,9698963,133713,129171,0,0,577070899,21289423,577805601,20554721,577070899,577070899,0,21288614,734700,20553914,809,2,807,577070899,0,20612351,19900849,671184,648182,5079,4883
59324235776,18032405471,8715662603,601080191,8715662677,8405221695,310440908,8415928356,299734247,8405221695,8405221695,0,310428643,10706644,299721999,12265,17,12248,8405221695,0,300202843,289848364,10091267,9743664,134533,129971,0,0,579694058,21386133,580432091,20648100,579694058,579694058,0,21385321,738031,20647290,812,2,810,579694058,0,20705834,19991101,674373,651272,5114,4917
59592671232,18114000070,8755100111,603799984,8755099975,8443254140,311845971,8454009241,301090870,8443254140,8443254140,0,311833642,10755084,301078558,12329,17,12312,8443254140,0,301560693,291159402,10137604,9788392,135345,130764,0,0,582316880,21483104,583058195,20741789,582316880,582316880,0,21482290,741313,20740977,814,2,812,582316880,0,20799541,20081641,677592,654380,5157,4956
59861106688,18195594638,8794537526,606519801,8794537311,8481284343,313253183,8492087717,302449809,8481284343,8481284343,0,313240805,10803357,302437448,12378,17,12361,8481284343,0,302920248,292472328,10184352,9833523,136205,131597,0,0,584939816,21579985,585684476,20835325,584939816,584939816,0,21579166,744658,20834508,819,2,817,584939816,0,20893168,20172037,680809,657483,5189,4988
60129542144,18277189173,8833974852,609239589,8833974732,8519316222,314658630,8530167911,303806941,8519316222,8519316222,0,314646192,10851672,303794520,12438,17,12421,8519316222,0,304278108,293783517,10231087,9878641,136997,132362,0,0,587562748,21676841,588310694,20928895,587562748,587562748,0,21676020,747944,20928076,821,2,819,587562748,0,20986818,20262510,683981,660549,5221,5017
60397977600,18358783734,8873412143,611959415,8873412176,8557346719,316065424,8568246582,305165561,8557346719,8557346719,0,316052926,10899846,305153080,12498,17,12481,8557346719,0,305637516,295096368,10277585,9923550,137825,133162,0,0,590185812,21773603,590937033,21022382,590185812,590185812,0,21772781,751219,21021562,822,2,820,590185812,0,21080324,20352867,687195,663639,5262,5056
60666413056,18440378331,8912849641,614679222,8912849468,8595378002,317471639,8606326442,306523199,8595378002,8595378002,0,317459076,10948423,306510653,12563,17,12546,8595378002,0,306996382,296408403,10324024,9968270,138670,133980,0,0,592808357,21870865,593563062,21116160,592808357,592808357,0,21870040,754703,21115337,825,2,823,592808357,0,21174351,20443547,690388,666697,5301,5093
60934848512,18521972891,8952286897,617399051,8952286943,8633407677,318879220,8644405102,307881795,8633407677,8633407677,0,318866604,10997408,307869196,12616,17,12599,8633407677,0,308356606,297721345,10370499,10013073,139499,134778,0,0,595431735,21967316,596189839,21209212,595431735,595431735,0,21966482,758102,21208380,834,2,832,595431735,0,21267572,20533490,693574,669764,5336,5126
61203283968,18603567506,8991724303,620118885,8991724318,8671440976,320283327,8682487086,309237217,8671440976,8671440976,0,320270646,11046093,309224553,12681,17,12664,8671440976,0,309713386,299031075,10416912,10057883,140348,135595,0,0,598054735,22064150,598816175,21302710,598054735,598054735,0,22063311,761438,21301873,839,2,837,598054735,0,21361240,20623939,696702,672777,5369,5157
61471719424,18685162083,9031161844,622838689,9031161550,8709473842,321688002,8720568567,310593277,8709473842,8709473842,0,321675278,11094708,310580570,12724,17,12707,8709473842,0,311070710,300341517,10463419,10102683,141149,136370,0,0,600678111,22160578,601442932,21395757,600678111,600678111,0,22159737,764819,21394918,841,2,839,600678111,0,21454479,20713918,699846,675802,5412,5198
61740154880,18766756614,9070599121,625558486,9070599007,8747504460,323094661,8758647215,311951906,8747504460,8747504460,0,323081877,11142738,311939139,12784,17,12767,8747504460,0,312429901,301654209,10509971,10147730,142005,137200,0,0,603300682,22257804,604068724,21489762,603300682,603300682,0,22256959,768040,21488919,845,2,843,603300682,0,21548451,20804784,703054,678897,5454,5238
62008590336,18848351190,9110036549,628278280,9110036361,8785536465,324500084,8796728235,313308314,8785536465,8785536465,0,324487248,11191753,313295495,12836,17,12819,8785536465,0,313788264,302965239,10556104,10192215,142880,138041,0,0,605923437,22354843,606694856,21583424,605923437,605923437,0,22353992,771417,21582575,851,2,849,605923437,0,21642230,20895277,706261,682014,5501,5284
62277025792,18929945787,9149473965,630998101,9149473721,8823566906,325907059,8834806852,314667113,8823566906,8823566906,0,325894172,11239928,314654244,12887,18,12869,8823566906,0,315147736,304278182,10602751,10237243,143685,138819,0,0,608546397,22451704,609321225,21676876,608546397,608546397,0,22450853,774826,21676027,851,2,849,608546397,0,21735937,20985674,709367,685022,5549,5331
62545461248,19011540383,9188911240,633717940,9188911203,8861598771,327312469,8872886729,316024511,8861598771,8861598771,0,327299529,11287940,316011589,12940,18,12922,8861598771,0,316506178,305590249,10648865,10281740,144486,139600,0,0,611169289,22548651,611947503,21770437,611169289,611169289,0,22547796,778212,21769584,855,2,853,611169289,0,21829674,21076139,712548,688089,5574,5356
62813896704,19093134992,9228348654,636437780,9228348558,8899631117,328717537,8910967674,317380980,8899631117,8899631117,0,328704548,11336539,317368009,12989,18,12971,8899631117,0,317864120,306901226,10695107,10326389,145321,140394,0,0,613792062,22645718,614573679,21864101,613792062,613792062,0,22644860,781615,21863245,858,2,856,613792062,0,21923580,21166755,715676,691104,5604,5386
63082332160,19174729697,9267786195,639157540,9267785962,8937664693,330121502,8949049760,318736435,8937664693,8937664693,0,330108463,11385049,318723414,13039,18,13021,8937664693,0,319220747,308211050,10741570,10371178,146146,141186,0,0,616414976,22742564,617199955,21957585,616414976,616414976,0,22741703,784977,21956726,861,2,859,616414976,0,22017320,21257228,718757,694090,5626,5408
63350767616,19256324219,9307223362,641877430,9307223427,8975694473,331528889,8987128350,320095012,8975694473,8975694473,0,331515796,11433859,320081937,13093,18,13075,8975694473,0,320580413,309523570,10788349,10416317,147034,142050,0,0,619037941,22839489,619826219,22051211,619037941,619037941,0,22838624,788276,22050348,865,2,863,619037941,0,22110968,21347685,721999,697224,5657,5439
63619203072,19337918847,9346660881,644597244,9346660722,9013727519,332933362,9025209889,321450992,9013727519,9013727519,0,332920216,11482352,321437864,13146,18,13128,9013727519,0,321937071,310833395,10835303,10461639,147842,142830,0,0,621660542,22936702,622452219,22145025,621660542,621660542,0,22935836,791675,22144161,866,2,864,621660542,0,22204958,21438400,725188,700291,5690,5470
63887638528,19419513406,9386098241,647317044,9386098121,9051759605,334338636,9063290947,322807294,9051759605,9051759605,0,334325439,11531324,322794115,13197,18,13179,9051759605,0,323294991,312144007,10881771,10506475,148677,143633,0,0,624284142,23032902,625079150,22237894,624284142,624284142,0,23032032,795006,22237026,870,2,868,624284142,0,22297964,21528180,728350,703348,5718,5498
64156073984,19501107997,9425535735,650036853,9425535409,9089790465,335745270,9101370421,324165314,9089790465,9089790465,0,335732023,11579938,324152085,13247,18,13229,9089790465,0,324654137,313456252,10928330,10551362,149556,144471,0,0,626907527,23129326,627705912,22330941,626907527,626907527,0,23128450,798383,22330067,876,2,874,626907527,0,22391190,21618130,731511,706409,5749,5528
64424509440,19582702527,9464973110,652756663,9464972754,9127822437,337150673,9139450789,325522321,9127822437,9127822437,0,337137368,11628334,325509034,13305,18,13287,9127822437,0,326012477,314767852,10974507,10595914,150384,145268,0,0,629530409,23226254,630332099,22424564,629530409,629530409,0,23225376,801688,22423688,878,2,876,629530409,0,22484907,21708659,734691,709472,5778,5557
64692944896,19664297167,9504410422,655476526,9504410219,9165855110,338555312,9177531729,326878693,9165855110,9165855110,0,338541950,11676601,326865349,13362,18,13344,9165855110,0,327369476,316078313,11021205,10640917,151269,146119,0,0,632153008,23323518,632957918,22518608,632153008,632153008,0,23322637,804908,22517729,881,2,879,632153008,0,22579018,21799656,737811,712487,5808,5586
64961380352,19745891680,9543847777,658196327,9543847576,9203887145,339960632,9215612168,328235609,9203887145,9203887145,0,339947208,11725005,328222203,13424,18,13406,9203887145,0,328727780,317389863,11067324,10685413,152104,146927,0,0,634776022,23420305,635584278,22612049,634776022,634776022,0,23419422,808254,22611168,883,2,881,634776022,0,22672541,21889958,741041,715595,5840,5615
65229815808,19827486267,9583285146,660916150,9583284971,9241917775,341367371,9253690968,329594178,9241917775,9241917775,0,341353891,11773175,329580716,13480,18,13462,9241917775,0,330087434,318702980,11113472,10729962,152985,147774,0,0,637399102,23517048,638210780,22705370,637399102,637399102,0,23516161,811676,22704485,887,2,885,637399102,0,22766170,21980299,744126,718547,5865,5639
65498251264,19909080872,9622722535,663635987,9622722350,9279947874,342774661,9291769787,330952748,9279947874,9279947874,0,342761122,11821895,330939227,13539,18,13521,9279947874,0,331447010,320015480,11160222,10775104,153890,148643,0,0,640022411,23613576,640837421,22798566,640022411,640022411,0,23612689,815008,22797681,887,2,885,640022411,0,22859404,22070305,747388,721707,5897,5669
65766686720,19990675453,9662159916,666355816,9662159721,9317980093,344179823,9329850546,332309370,9317980093,9317980093,0,344166217,11870435,332295782,13606,18,13588,9317980093,0,332805057,321326606,11206439,10819729,154721,149447,0,0,642645508,23710308,643463899,22891917,642645508,642645508,0,23709420,818389,22891031,888,2,886,642645508,0,22952912,22160549,750587,724790,5921,5692
66035122176,20072270080,9701597301,669075619,9701597160,9356011289,345586012,9367930369,333666932,9356011289,9356011289,0,345572351,11919062,333653289,13661,18,13643,9356011289,0,334164163,322638630,11252645,10864413,155543,150246,0,0,645269067,23806552,646090677,22984942,645269067,645269067,0,23805663,821608,22984055,889,2,887,645269067,0,23045991,22250510,753715,727819,5957,5726
66303557632,20153864747,9741034652,671795439,9741034656,9394042095,346992557,9406009759,335024893,9394042095,9394042095,0,346978844,11967646,335011198,13713,18,13695,9394042095,0,335523201,323950640,11299267,10909508,156376,151050,0,0,647892217,23903222,648717104,23078335,647892217,647892217,0,23902329,824885,23077444,893,2,891,647892217,0,23139396,22340747,756936,730936,5997,5761
66571993088,20235459379,9780472039,674515276,9780472064,9432072992,348399047,9444088992,336383047,9432072992,9432072992,0,348385273,12015982,336369291,13774,18,13756,9432072992,0,336882546,325263215,11345434,10954132,157293,151944,0,0,650514809,24000467,651343058,23172218,650514809,650514809,0,23999569,828247,23171322,898,2,896,650514809,0,23233471,22431566,760068,733964,6030,5792
66840428544,20317053854,9819909340,677235082,9819909432,9470103956,349805384,9482168470,337740870,9470103956,9470103956,0,349791557,12064496,337727061,13827,18,13809,9470103956,0,338241695,326575461,11391692,10998813,158170,152787,0,0,653137994,24097088,653969557,23265525,653137994,653137994,0,24096187,831561,23264626,901,2,899,653137994,0,23326840,22521720,763283,737081,6064,5825
67108864000,20398648519,9859346794,679954874,9859346851,9508135997,351210797,9520248927,339097867,9508135997,9508135997,0,351196927,12112912,339084015,13870,18,13852,9508135997,0,339599582,327886562,11438337,11043848,159008,153605,0,0,655761322,24193552,656596171,23358703,655761322,655761322,0,24192647,834847,23357800,905,2,903,655761322,0,23420113,22611804,766436,740137,6098,5859
67377299456,20480243151,9898784213,682674683,9898784255,9546164700,352619513,9558326512,340457701,9546164700,9546164700,0,352605587,12161794,340443793,13926,18,13908,9546164700,0,340960541,329200282,11485152,11089047,159894,154464,0,0,658384435,24290248,659222639,23452044,658384435,658384435,0,24289337,838202,23451135,911,2,909,658384435,0,23513594,22702031,769607,743208,6136,5896
